status_emprestimo,idade,renda_anual,residencia,tempo_emprego,intencao_emprestimo,classificacao_emprestimo,valor_emprestimo,taxa_juros_emprestimo,percentual_renda_emprestimo,historico_inadimplencia,duracao_historico_credito
0,23,144000,aluguel,0.0,educacao,B,24250,11.83,0.17,0,3
0,23,287000,aluguel,3.0,educacao,B,24250,12.53,0.08,0,3
1,22,108000,aluguel,1.0,melhoria_residencial,D,24150,14.96,0.22,1,3
1,22,43000,aluguel,7.0,consolidacao_dividas,C,24000,13.85,0.56,1,3
1,23,47004,aluguel,1.0,empreendimento,B,24000,11.58,0.51,0,4
1,24,48000,aluguel,4.0,empreendimento,D,24000,16.29,0.5,1,2
1,21,44964,aluguel,2.0,educacao,D,24000,16.29,0.53,1,2
1,24,47000,aluguel,3.0,pessoal,F,24000,17.8,0.51,0,2
0,22,17400,hipoteca,6.0,empreendimento,B,1000,11.36,0.06,0,2
1,22,49000,aluguel,2.0,medico,E,24000,17.56,0.49,0,4
1,26,60000,aluguel,0.0,pessoal,A,24000,7.9,0.4,0,4
1,25,60000,aluguel,3.0,pessoal,B,24000,10.99,0.4,0,4
1,22,60000,aluguel,0.0,pessoal,A,24000,7.29,0.4,0,3
1,21,60000,aluguel,5.0,medico,B,24000,10.75,0.4,0,2
1,26,62004,aluguel,9.0,consolidacao_dividas,A,24000,7.9,0.39,0,3
1,22,62400,aluguel,3.0,educacao,D,24000,14.84,0.38,0,2
1,23,59000,aluguel,5.0,consolidacao_dividas,E,24000,19.69,0.41,1,2
1,24,60000,aluguel,0.0,empreendimento,D,24000,14.96,0.4,0,4
1,25,66143,aluguel,9.0,educacao,A,24000,6.99,0.36,0,3
1,22,62250,aluguel,3.0,pessoal,E,24000,16.45,0.39,1,4
1,24,70000,aluguel,8.0,educacao,B,24000,10.99,0.34,0,4
1,23,74000,aluguel,7.0,consolidacao_dividas,B,24000,10.99,0.32,0,2
1,22,18000,propria,3.0,pessoal,A,3000,7.9,0.17,0,4
1,22,75000,aluguel,6.0,educacao,B,24000,12.69,0.32,0,4
1,24,75000,aluguel,9.0,medico,B,24000,10.37,0.32,0,3
1,26,69000,aluguel,0.0,consolidacao_dividas,F,24000,15.83,0.35,0,3
1,23,78000,aluguel,4.0,pessoal,C,24000,13.92,0.31,0,3
0,24,80000,aluguel,2.0,medico,B,24000,10.25,0.3,0,2
1,22,18000,propria,1.0,melhoria_residencial,A,3500,7.49,0.19,0,4
1,23,18000,propria,3.0,educacao,A,4000,5.99,0.22,0,2
1,23,74700,aluguel,6.0,pessoal,D,24000,12.92,0.32,0,2
0,26,88596,aluguel,3.0,pessoal,B,24000,11.58,0.27,0,3
0,25,95000,aluguel,4.0,educacao,A,24000,8.9,0.25,0,2
1,22,83000,aluguel,6.0,consolidacao_dividas,E,24000,19.69,0.29,0,3
0,25,95000,aluguel,9.0,empreendimento,A,24000,6.54,0.25,0,4
1,21,18000,propria,3.0,melhoria_residencial,D,4900,14.54,0.27,1,4
0,26,100000,aluguel,5.0,pessoal,C,24000,12.73,0.24,0,4
0,24,110000,aluguel,7.0,empreendimento,D,24000,15.62,0.22,0,4
1,24,18000,propria,0.0,melhoria_residencial,A,6250,6.54,0.35,0,4
1,26,103872,aluguel,6.0,consolidacao_dividas,G,24000,20.03,0.23,0,4
0,22,120000,aluguel,4.0,educacao,B,24000,9.91,0.2,0,4
0,24,120000,aluguel,1.0,empreendimento,B,24000,12.69,0.2,0,4
1,26,108000,aluguel,9.0,educacao,G,24000,20.16,0.22,0,3
0,24,124080,aluguel,4.0,pessoal,D,24000,16.49,0.19,1,4
1,23,18000,hipoteca,1.0,medico,D,2500,15.95,0.14,0,2
0,24,130000,aluguel,7.0,consolidacao_dividas,B,24000,11.49,0.18,0,3
0,25,135000,aluguel,8.0,pessoal,B,24000,10.99,0.18,0,2
0,24,135000,aluguel,4.0,melhoria_residencial,C,24000,13.79,0.18,0,2
1,23,114750,aluguel,2.0,medico,G,24000,20.03,0.18,1,3
0,23,150000,aluguel,0.0,educacao,A,24000,7.49,0.16,0,4
1,23,138000,aluguel,7.0,consolidacao_dividas,D,24000,16.0,0.17,1,2
1,24,18000,propria,6.0,pessoal,A,13000,7.88,0.72,0,3
1,21,18000,propria,0.0,empreendimento,B,6250,10.62,0.35,0,4
0,26,155000,aluguel,7.0,consolidacao_dividas,B,24000,10.99,0.15,0,4
1,26,148000,aluguel,1.0,educacao,F,24000,18.3,0.16,0,2
0,21,18000,propria,1.0,pessoal,B,2500,11.36,0.14,0,3
0,23,120000,aluguel,4.0,medico,C,23750,13.47,0.2,0,2
1,24,54996,aluguel,2.0,pessoal,B,23600,11.89,0.43,0,3
1,24,18000,hipoteca,0.0,consolidacao_dividas,B,10000,12.18,0.56,0,2
0,25,102000,aluguel,9.0,consolidacao_dividas,C,23600,13.49,0.23,0,4
1,23,75000,aluguel,3.0,pessoal,E,23575,14.5,0.31,0,4
1,22,18000,propria,1.0,medico,D,5400,15.31,0.3,1,2
1,22,66960,aluguel,1.0,empreendimento,A,23400,7.49,0.35,0,2
1,23,60000,aluguel,2.0,empreendimento,B,23000,12.18,0.38,0,4
0,24,18000,hipoteca,3.0,empreendimento,C,1200,11.34,0.07,1,4
1,25,63208,aluguel,9.0,educacao,B,23000,9.91,0.36,0,3
1,24,65000,aluguel,0.0,melhoria_residencial,B,23000,11.99,0.35,0,4
1,23,68000,aluguel,7.0,educacao,B,23000,9.62,0.34,0,2
1,22,18000,propria,1.0,consolidacao_dividas,B,3000,9.96,0.17,0,3
1,24,88000,aluguel,1.0,empreendimento,D,23000,14.54,0.26,0,2
1,22,58600,aluguel,5.0,medico,B,22750,11.36,0.39,0,4
1,23,70000,aluguel,7.0,consolidacao_dividas,C,22500,14.27,0.32,0,2
1,24,18287,propria,3.0,melhoria_residencial,B,3000,11.99,0.16,0,3
1,26,69846,aluguel,2.0,educacao,F,22500,18.99,0.32,1,2
1,24,73000,aluguel,0.0,empreendimento,E,22400,16.7,0.31,1,4
1,24,18500,hipoteca,8.0,pessoal,A,5000,9.32,0.27,0,3
1,23,35000,aluguel,2.0,consolidacao_dividas,B,22250,12.69,0.64,0,3
1,25,43000,aluguel,9.0,melhoria_residencial,C,22000,13.11,0.51,0,2
1,25,52000,aluguel,4.0,pessoal,B,22000,10.74,0.42,0,2
1,21,18701,hipoteca,0.0,pessoal,D,4200,14.11,0.22,1,4
1,22,57000,aluguel,6.0,educacao,B,22000,9.63,0.39,0,3
1,25,58000,aluguel,0.0,medico,C,22000,14.65,0.38,0,2
1,23,60000,aluguel,6.0,consolidacao_dividas,B,22000,10.25,0.37,0,4
1,24,60000,aluguel,3.0,empreendimento,C,22000,14.26,0.37,1,2
1,25,18840,hipoteca,5.0,educacao,B,3000,9.91,0.16,0,2
1,26,56000,aluguel,7.0,medico,E,22000,17.19,0.39,0,3
1,22,70000,aluguel,3.0,educacao,B,22000,11.36,0.31,0,4
0,23,74064,aluguel,3.0,consolidacao_dividas,B,22000,10.59,0.3,0,3
0,24,76597,aluguel,5.0,educacao,B,22000,9.25,0.29,0,2
1,22,19000,propria,6.0,medico,A,3625,8.49,0.19,0,3
0,26,77000,aluguel,0.0,empreendimento,A,22000,6.54,0.29,0,3
1,21,19000,propria,5.0,medico,A,6000,8.49,0.32,0,3
0,26,82600,aluguel,10.0,empreendimento,B,22000,12.69,0.27,0,2
1,24,19000,propria,3.0,medico,C,7400,13.85,0.39,0,2
1,25,19000,propria,3.0,consolidacao_dividas,A,4000,7.4,0.21,0,3
0,23,84000,aluguel,3.0,consolidacao_dividas,B,22000,11.71,0.26,0,4
1,25,77650,aluguel,8.0,pessoal,B,22000,11.48,0.28,0,3
1,25,82000,aluguel,1.0,educacao,E,22000,17.51,0.27,0,2
1,21,19012,hipoteca,0.0,consolidacao_dividas,D,3500,14.61,0.18,0,3
0,23,99996,aluguel,3.0,consolidacao_dividas,A,22000,7.88,0.22,0,4
1,22,19200,hipoteca,6.0,pessoal,B,4950,11.71,0.26,0,2
1,25,57000,aluguel,4.0,pessoal,B,21700,11.99,0.38,0,2
1,24,54000,aluguel,5.0,empreendimento,C,21600,13.49,0.4,0,2
1,23,56000,aluguel,8.0,medico,G,21600,21.21,0.39,1,4
1,26,63000,aluguel,2.0,consolidacao_dividas,C,21600,14.35,0.34,1,3
0,22,82000,aluguel,3.0,pessoal,C,21600,13.61,0.26,1,3
1,22,78000,aluguel,6.0,consolidacao_dividas,B,21600,11.26,0.28,0,3
0,22,19200,propria,0.0,empreendimento,B,2400,10.59,0.13,0,3
0,24,112140,aluguel,8.0,medico,A,21600,7.9,0.19,0,2
1,25,19200,propria,4.0,educacao,B,3000,11.99,0.16,0,4
1,24,59000,aluguel,5.0,medico,D,21500,16.89,0.36,0,3
1,24,70000,aluguel,5.0,melhoria_residencial,B,21500,9.99,0.31,0,3
0,24,116000,aluguel,5.0,educacao,D,21500,15.33,0.19,1,3
1,25,60000,aluguel,5.0,educacao,A,21450,7.29,0.36,0,4
1,22,31000,aluguel,5.0,consolidacao_dividas,B,21250,12.42,0.69,0,3
1,25,47052,aluguel,5.0,empreendimento,B,21250,10.99,0.45,0,2
1,25,51060,aluguel,9.0,empreendimento,A,21250,6.91,0.42,0,2
1,22,19200,hipoteca,6.0,consolidacao_dividas,C,5000,14.17,0.26,1,2
1,22,53000,aluguel,3.0,medico,B,21250,10.25,0.4,0,3
1,24,56000,aluguel,8.0,empreendimento,D,21250,15.95,0.38,1,3
1,24,65000,aluguel,4.0,educacao,D,21250,15.95,0.33,1,4
1,21,35000,aluguel,3.0,empreendimento,B,21000,12.53,0.6,0,4
1,22,19200,hipoteca,6.0,melhoria_residencial,D,1400,14.91,0.07,1,4
1,26,40000,aluguel,3.0,medico,A,21000,6.54,0.53,0,4
1,26,42000,aluguel,0.0,medico,F,21000,17.26,0.5,1,4
1,23,63000,aluguel,2.0,medico,B,21000,11.36,0.33,0,2
1,26,19200,hipoteca,5.0,empreendimento,A,4000,7.51,0.21,0,4
1,22,59000,aluguel,2.0,pessoal,B,21000,10.71,0.36,0,3
0,22,70500,aluguel,3.0,pessoal,C,21000,13.98,0.3,1,4
1,26,65219,aluguel,11.0,consolidacao_dividas,D,21000,14.09,0.32,0,3
0,22,75000,aluguel,2.0,educacao,B,21000,10.0,0.28,0,3
1,22,19200,hipoteca,3.0,medico,D,5000,15.33,0.26,0,3
1,25,62047,aluguel,9.0,medico,E,21000,16.32,0.29,1,4
0,24,79000,aluguel,8.0,melhoria_residencial,A,21000,7.9,0.27,0,2
0,23,80000,aluguel,3.0,medico,B,21000,11.99,0.26,0,3
0,24,84000,aluguel,8.0,medico,B,21000,10.75,0.25,0,4
0,26,85000,aluguel,3.0,melhoria_residencial,C,21000,13.92,0.25,0,3
0,22,93000,aluguel,1.0,educacao,B,21000,9.91,0.23,0,3
1,26,81000,aluguel,10.0,educacao,E,21000,16.95,0.26,1,3
0,26,97000,aluguel,1.0,educacao,A,21000,7.9,0.22,0,3
1,25,100000,aluguel,2.0,pessoal,D,21000,16.49,0.21,1,3
1,26,19200,outro,0.0,pessoal,C,7500,11.97,0.39,1,2
0,26,125000,aluguel,5.0,melhoria_residencial,A,21000,8.9,0.17,0,2
0,25,125000,aluguel,9.0,educacao,C,21000,12.99,0.17,1,3
0,23,82000,aluguel,2.0,pessoal,B,20900,12.69,0.25,0,2
1,21,19500,hipoteca,0.0,educacao,B,15000,9.64,0.77,0,2
1,26,50000,aluguel,7.0,empreendimento,A,20500,7.49,0.41,0,3
0,23,70000,aluguel,2.0,educacao,C,20500,13.16,0.29,1,3
0,22,19800,propria,1.0,educacao,A,2100,8.38,0.11,0,4
1,23,54000,aluguel,7.0,pessoal,A,20375,7.49,0.38,0,2
1,26,26000,aluguel,10.0,educacao,B,20050,9.76,0.77,0,2
1,24,33000,aluguel,1.0,consolidacao_dividas,B,20000,10.99,0.61,0,3
0,23,20000,propria,0.0,pessoal,B,5000,11.71,0.25,0,4
0,22,20000,propria,6.0,pessoal,B,9250,10.65,0.46,0,4
1,24,35364,aluguel,1.0,medico,B,20000,12.53,0.57,0,4
1,25,38000,aluguel,4.0,medico,D,20000,14.59,0.53,0,4
1,23,32000,aluguel,3.0,consolidacao_dividas,D,20000,12.61,0.63,0,4
1,25,38004,aluguel,6.0,medico,C,20000,13.11,0.53,0,2
0,23,20000,hipoteca,2.0,medico,B,6400,10.65,0.32,0,4
1,25,38556,aluguel,9.0,pessoal,C,20000,11.22,0.52,1,4
1,23,32900,aluguel,1.0,educacao,D,20000,16.0,0.61,0,2
1,25,34000,aluguel,10.0,melhoria_residencial,B,20000,8.88,0.59,0,4
1,24,40000,aluguel,4.0,pessoal,B,20000,12.53,0.5,0,3
0,26,20000,hipoteca,5.0,medico,A,4800,5.99,0.24,0,3
1,25,42000,aluguel,2.0,educacao,C,20000,13.47,0.48,0,4
1,22,42224,aluguel,7.0,empreendimento,A,20000,6.99,0.47,0,4
0,25,20000,propria,0.0,pessoal,D,5650,15.99,0.28,1,2
1,22,37212,aluguel,6.0,consolidacao_dividas,E,20000,16.69,0.54,0,3
1,25,38000,aluguel,9.0,medico,B,20000,11.11,0.53,0,4
1,22,45000,aluguel,0.0,educacao,A,20000,7.9,0.44,0,4
1,23,45000,aluguel,4.0,pessoal,B,20000,10.25,0.44,0,2
0,23,20000,propria,7.0,medico,A,1200,7.49,0.06,0,3
1,22,45000,aluguel,1.0,consolidacao_dividas,C,20000,13.92,0.44,1,3
1,24,39000,aluguel,5.0,medico,D,20000,14.74,0.51,0,2
1,24,46500,aluguel,5.0,educacao,B,20000,10.62,0.43,0,2
1,22,48000,aluguel,7.0,empreendimento,B,20000,10.65,0.42,0,3
1,22,42000,aluguel,1.0,pessoal,D,20000,12.99,0.48,0,3
1,22,48500,aluguel,1.0,empreendimento,B,20000,11.36,0.41,0,4
0,22,20000,propria,3.0,educacao,A,7500,5.79,0.38,0,4
1,23,49400,aluguel,0.0,educacao,A,20000,6.54,0.4,0,4
0,25,20000,hipoteca,1.0,empreendimento,A,4000,5.79,0.2,0,2
1,25,50000,aluguel,10.0,consolidacao_dividas,A,20000,7.49,0.4,0,3
1,25,50000,aluguel,9.0,educacao,C,20000,13.43,0.4,0,2
1,22,50000,aluguel,6.0,consolidacao_dividas,C,20000,13.22,0.4,0,2
0,22,20000,propria,1.0,empreendimento,C,5000,14.72,0.25,0,3
1,22,44000,aluguel,2.0,educacao,E,20000,15.68,0.45,0,4
1,25,50950,aluguel,5.0,melhoria_residencial,B,20000,11.48,0.39,0,3
1,24,51000,aluguel,8.0,empreendimento,B,20000,10.38,0.39,0,3
1,22,51000,aluguel,5.0,educacao,B,20000,12.53,0.39,0,3
1,22,51000,aluguel,0.0,educacao,C,20000,13.47,0.39,0,2
1,24,51500,aluguel,6.0,empreendimento,B,20000,12.21,0.39,0,4
1,25,51996,aluguel,9.0,empreendimento,B,20000,10.99,0.38,0,3
1,25,52000,aluguel,1.0,educacao,B,20000,11.36,0.38,0,4
1,22,46000,aluguel,2.0,consolidacao_dividas,D,20000,16.0,0.43,1,4
0,26,20000,hipoteca,1.0,pessoal,A,1500,7.74,0.07,0,3
1,24,52000,aluguel,8.0,educacao,D,20000,15.65,0.38,1,2
1,25,46000,aluguel,9.0,consolidacao_dividas,C,20000,11.78,0.43,1,2
1,22,47000,aluguel,5.0,medico,D,20000,16.77,0.43,0,3
1,22,54000,aluguel,2.0,educacao,B,20000,9.91,0.37,0,4
1,23,48000,aluguel,7.0,medico,D,20000,15.65,0.42,0,4
1,23,48000,aluguel,0.0,medico,D,20000,14.96,0.42,0,3
1,23,54000,aluguel,1.0,empreendimento,B,20000,11.83,0.37,0,4
1,24,48912,aluguel,0.0,medico,C,20000,11.66,0.41,0,4
1,26,54996,aluguel,8.0,educacao,B,20000,12.18,0.36,0,4
1,24,55000,aluguel,8.0,melhoria_residencial,A,20000,6.91,0.36,0,2
1,25,55000,aluguel,3.0,consolidacao_dividas,A,20000,6.91,0.36,0,3
1,26,49000,aluguel,0.0,melhoria_residencial,F,20000,19.79,0.41,0,3
1,25,55000,aluguel,0.0,empreendimento,B,20000,9.88,0.36,0,4
0,22,20000,hipoteca,0.0,pessoal,B,16600,9.76,0.83,0,3
1,23,55000,aluguel,5.0,consolidacao_dividas,B,20000,12.53,0.36,0,2
0,23,20004,hipoteca,6.0,pessoal,A,7125,6.99,0.36,0,2
1,23,57000,aluguel,3.0,educacao,D,20000,16.89,0.35,0,2
1,22,51012,aluguel,1.0,pessoal,D,20000,17.49,0.39,1,4
0,23,20004,hipoteca,2.0,educacao,E,2500,16.82,0.12,1,2
1,22,58000,aluguel,0.0,consolidacao_dividas,C,20000,13.11,0.34,0,2
1,23,58800,aluguel,7.0,consolidacao_dividas,A,20000,7.66,0.34,0,3
1,26,59000,aluguel,10.0,medico,A,20000,6.17,0.34,0,3
1,26,53000,aluguel,1.0,pessoal,E,20000,16.35,0.38,1,4
1,23,60000,aluguel,7.0,medico,A,20000,7.9,0.33,0,2
1,24,54000,aluguel,2.0,empreendimento,D,20000,16.49,0.37,0,2
0,26,20280,hipoteca,5.0,melhoria_residencial,A,7000,8.0,0.35,0,2
1,24,60000,aluguel,0.0,pessoal,B,20000,10.99,0.33,0,2
0,24,20352,propria,3.0,empreendimento,A,7750,6.91,0.38,0,3
1,25,54000,aluguel,6.0,pessoal,B,20000,8.88,0.37,0,3
1,23,54000,aluguel,6.0,consolidacao_dividas,D,20000,14.84,0.37,1,3
1,23,54000,aluguel,2.0,pessoal,B,20000,11.12,0.37,0,2
1,22,60000,aluguel,4.0,educacao,A,20000,7.88,0.33,0,3
0,22,20400,hipoteca,6.0,educacao,D,6000,15.99,0.29,1,4
0,24,20400,hipoteca,5.0,consolidacao_dividas,B,5500,10.99,0.27,0,4
1,25,54000,aluguel,1.0,pessoal,D,20000,15.65,0.37,1,3
1,24,54000,aluguel,1.0,pessoal,E,20000,17.04,0.37,1,3
1,23,60000,aluguel,3.0,educacao,B,20000,12.21,0.33,0,2
0,21,20400,propria,2.0,educacao,C,1275,15.23,0.06,1,3
1,25,54000,aluguel,1.0,consolidacao_dividas,D,20000,14.11,0.37,0,4
1,24,60000,aluguel,0.0,pessoal,B,20000,11.14,0.33,0,2
0,21,20400,propria,5.0,medico,B,2400,11.49,0.12,0,4
1,24,60000,aluguel,8.0,pessoal,D,20000,13.87,0.33,0,4
1,26,60000,aluguel,3.0,melhoria_residencial,B,20000,10.08,0.33,0,4
1,23,54504,aluguel,1.0,pessoal,E,20000,16.7,0.37,1,4
1,24,55000,aluguel,2.0,empreendimento,E,20000,18.64,0.36,0,2
1,24,61000,aluguel,2.0,melhoria_residencial,B,20000,12.18,0.33,0,4
1,25,62000,aluguel,3.0,medico,A,20000,6.54,0.32,0,3
1,24,56000,aluguel,3.0,educacao,D,20000,14.61,0.36,1,4
1,21,56000,aluguel,4.0,empreendimento,E,20000,17.39,0.36,1,3
1,24,62400,aluguel,8.0,melhoria_residencial,B,20000,11.12,0.32,0,2
1,25,62400,aluguel,7.0,empreendimento,B,20000,11.48,0.32,0,2
1,25,63000,aluguel,3.0,medico,B,20000,12.42,0.32,0,3
1,26,58000,aluguel,0.0,consolidacao_dividas,B,20000,10.25,0.34,0,2
1,23,65000,aluguel,0.0,medico,B,20000,10.65,0.31,0,3
0,24,20800,propria,0.0,pessoal,D,5000,16.29,0.24,1,3
1,23,65000,aluguel,0.0,medico,B,20000,10.37,0.31,0,2
1,23,65000,aluguel,7.0,empreendimento,B,20000,11.49,0.31,0,3
0,25,20868,propria,0.0,empreendimento,C,5375,13.49,0.26,1,2
1,23,59000,aluguel,7.0,educacao,C,20000,12.29,0.34,0,4
1,21,21000,hipoteca,5.0,consolidacao_dividas,D,3500,17.27,0.17,1,2
1,26,65004,aluguel,7.0,consolidacao_dividas,B,20000,11.99,0.31,0,2
1,25,59004,aluguel,1.0,pessoal,D,20000,14.84,0.34,1,2
1,23,59004,aluguel,5.0,consolidacao_dividas,B,20000,10.83,0.34,0,2
1,23,65500,aluguel,2.0,consolidacao_dividas,C,20000,13.22,0.31,0,2
0,22,66996,aluguel,3.0,educacao,B,20000,12.18,0.3,0,2
0,23,67000,aluguel,0.0,medico,B,20000,11.11,0.3,0,2
0,24,67000,aluguel,5.0,melhoria_residencial,C,20000,13.48,0.3,1,2
0,26,68000,aluguel,10.0,educacao,B,20000,10.75,0.29,0,4
0,25,68000,aluguel,4.0,pessoal,C,20000,12.53,0.29,1,4
1,24,62400,aluguel,4.0,consolidacao_dividas,D,20000,14.84,0.32,0,4
0,23,69500,aluguel,3.0,empreendimento,E,20000,17.74,0.29,1,2
0,25,70000,aluguel,5.0,melhoria_residencial,B,20000,9.99,0.29,0,2
0,22,70000,aluguel,2.0,pessoal,A,20000,6.91,0.29,0,4
0,25,71004,aluguel,9.0,pessoal,D,20000,14.09,0.28,0,2
0,22,21000,hipoteca,4.0,consolidacao_dividas,B,3000,11.49,0.14,0,3
0,23,71004,aluguel,8.0,educacao,D,20000,14.09,0.28,0,3
1,23,55392,aluguel,3.0,medico,D,20000,15.2,0.31,1,4
0,24,72000,aluguel,5.0,medico,B,20000,11.83,0.28,0,2
0,24,21000,outro,4.0,pessoal,B,6000,12.21,0.29,0,2
1,23,66000,aluguel,1.0,empreendimento,D,20000,14.11,0.3,0,3
1,22,66000,aluguel,3.0,consolidacao_dividas,D,20000,14.42,0.3,0,2
0,24,72000,aluguel,4.0,melhoria_residencial,D,20000,14.74,0.28,1,3
0,24,74000,aluguel,0.0,melhoria_residencial,B,20000,12.69,0.27,0,3
1,22,21120,hipoteca,3.0,consolidacao_dividas,D,1625,16.89,0.08,1,3
0,25,21221,hipoteca,4.0,empreendimento,B,8500,9.63,0.4,0,4
0,24,75000,aluguel,4.0,melhoria_residencial,B,20000,8.88,0.27,0,3
0,26,75000,aluguel,5.0,medico,A,20000,6.91,0.27,0,4
0,25,75000,aluguel,0.0,pessoal,B,20000,10.38,0.27,0,3
1,22,69000,aluguel,6.0,consolidacao_dividas,B,20000,10.99,0.29,0,4
0,26,21600,propria,5.0,educacao,B,5200,12.42,0.24,0,3
1,24,69000,aluguel,0.0,melhoria_residencial,E,20000,14.82,0.29,0,4
0,23,75600,aluguel,3.0,pessoal,E,20000,16.32,0.26,1,3
1,23,59497,aluguel,0.0,medico,E,20000,16.0,0.29,0,3
0,23,76000,aluguel,7.0,medico,B,20000,10.37,0.26,0,3
1,26,70000,aluguel,7.0,consolidacao_dividas,C,20000,13.16,0.29,0,3
1,24,70000,aluguel,8.0,empreendimento,E,20000,14.88,0.29,0,4
0,22,77004,aluguel,6.0,consolidacao_dividas,C,20000,13.98,0.26,0,4
1,26,71004,aluguel,0.0,melhoria_residencial,D,20000,13.36,0.28,1,2
0,24,21600,hipoteca,8.0,medico,A,8000,5.42,0.37,0,2
0,26,78000,aluguel,8.0,melhoria_residencial,C,20000,13.85,0.26,1,4
1,23,61200,aluguel,4.0,medico,B,20000,11.14,0.28,0,2
0,21,21600,hipoteca,2.0,consolidacao_dividas,A,3800,5.99,0.18,0,2
0,23,78000,aluguel,3.0,empreendimento,B,20000,11.58,0.26,0,3
0,23,78500,aluguel,7.0,medico,C,20000,13.85,0.25,1,4
0,23,79000,aluguel,5.0,educacao,D,20000,16.89,0.25,1,4
0,23,80000,aluguel,4.0,medico,A,20000,7.9,0.25,0,4
0,23,21600,propria,2.0,empreendimento,C,6000,12.68,0.28,0,4
1,22,62900,aluguel,6.0,medico,D,20000,14.91,0.27,0,4
0,24,80000,aluguel,3.0,empreendimento,C,20000,13.06,0.25,0,4
0,25,80000,aluguel,7.0,educacao,B,20000,8.88,0.25,0,4
0,23,21600,hipoteca,7.0,educacao,A,2000,6.17,0.09,0,4
0,22,80000,aluguel,3.0,educacao,C,20000,13.98,0.25,1,4
0,22,21600,propria,3.0,empreendimento,A,8500,6.54,0.39,0,4
1,26,62900,aluguel,2.0,medico,C,20000,13.85,0.27,0,3
0,26,21600,hipoteca,0.0,melhoria_residencial,B,1000,10.36,0.05,0,3
1,25,74004,aluguel,2.0,pessoal,E,20000,15.95,0.27,1,4
0,25,80004,aluguel,9.0,melhoria_residencial,C,20000,14.26,0.25,1,4
0,23,80700,aluguel,7.0,medico,B,20000,11.71,0.25,0,2
0,22,81000,aluguel,3.0,consolidacao_dividas,C,20000,13.49,0.25,0,4
1,24,21600,hipoteca,0.0,consolidacao_dividas,D,2000,14.84,0.09,0,2
1,23,76042,aluguel,6.0,melhoria_residencial,D,20000,15.05,0.26,1,4
1,22,76654,aluguel,2.0,educacao,C,20000,13.79,0.26,1,4
0,24,83500,aluguel,1.0,educacao,C,20000,13.48,0.24,0,3
0,23,84000,aluguel,7.0,pessoal,B,20000,11.11,0.24,0,4
0,25,84000,aluguel,9.0,educacao,C,20000,13.92,0.24,0,2
0,23,21600,propria,0.0,educacao,B,4400,12.53,0.2,0,2
0,21,21600,hipoteca,2.0,consolidacao_dividas,B,10000,11.14,0.46,0,2
1,24,78996,aluguel,2.0,melhoria_residencial,D,20000,14.11,0.25,0,2
0,23,85000,aluguel,0.0,medico,A,20000,7.49,0.24,0,2
0,25,85000,aluguel,3.0,consolidacao_dividas,B,20000,10.25,0.24,0,3
1,26,73000,aluguel,3.0,pessoal,B,20000,12.53,0.27,0,2
0,21,21816,hipoteca,2.0,pessoal,B,1500,11.86,0.07,0,3
0,23,21840,propria,1.0,empreendimento,A,9000,7.88,0.41,0,3
0,22,87000,aluguel,5.0,consolidacao_dividas,C,20000,13.85,0.23,0,4
0,23,21996,propria,4.0,pessoal,C,6000,13.23,0.27,0,4
1,23,78000,aluguel,0.0,melhoria_residencial,F,20000,18.25,0.26,1,2
0,24,90000,aluguel,9.0,consolidacao_dividas,A,20000,6.54,0.22,0,3
0,23,90000,aluguel,2.0,medico,B,20000,11.49,0.22,0,4
0,26,90000,aluguel,10.0,medico,B,20000,11.49,0.22,0,3
0,22,22000,hipoteca,6.0,educacao,B,7000,11.71,0.32,0,2
0,23,90000,aluguel,0.0,consolidacao_dividas,C,20000,13.57,0.22,0,4
0,25,91229,aluguel,2.0,educacao,C,20000,14.35,0.22,0,3
0,26,22000,hipoteca,3.0,consolidacao_dividas,B,3825,10.65,0.17,0,4
0,22,92000,aluguel,6.0,empreendimento,F,20000,15.65,0.22,1,2
1,25,22000,hipoteca,9.0,educacao,A,5875,6.62,0.27,0,2
0,25,92407,aluguel,9.0,medico,B,20000,9.25,0.22,0,2
0,22,22000,hipoteca,0.0,medico,B,2400,11.71,0.11,0,3
0,24,22000,hipoteca,8.0,pessoal,A,8000,5.42,0.36,0,4
0,26,93492,aluguel,0.0,consolidacao_dividas,B,20000,9.45,0.21,0,4
1,23,22000,hipoteca,5.0,consolidacao_dividas,A,1550,7.49,0.07,0,2
0,23,95000,aluguel,2.0,educacao,B,20000,10.99,0.21,0,2
0,21,22000,propria,5.0,empreendimento,A,7350,7.66,0.33,0,2
0,23,96000,aluguel,1.0,medico,C,20000,13.04,0.21,0,3
0,22,22000,hipoteca,6.0,pessoal,A,7200,7.14,0.33,0,2
1,22,85200,aluguel,6.0,empreendimento,D,20000,15.65,0.23,1,4
0,22,98000,aluguel,2.0,educacao,B,20000,11.83,0.2,0,4
0,24,22000,propria,1.0,consolidacao_dividas,D,3000,16.0,0.14,1,2
0,23,99000,aluguel,7.0,educacao,D,20000,15.28,0.2,0,4
0,21,22000,propria,2.0,consolidacao_dividas,D,4000,15.05,0.18,0,4
0,22,22000,propria,1.0,consolidacao_dividas,D,8500,15.05,0.39,0,4
0,24,99996,aluguel,0.0,melhoria_residencial,C,20000,14.22,0.2,1,3
1,25,87996,aluguel,0.0,melhoria_residencial,E,20000,16.35,0.23,0,3
0,26,22000,propria,6.0,empreendimento,B,7500,10.96,0.34,0,2
